filename	label	start_span	end_span	text
es-S0210-48062007000100011-1	2	1195	1202	pruebas
es-S0210-48062007000100011-1	2	1203	1205	de
es-S0210-48062007000100011-1	2	1206	1209	coa
es-S0210-48062007000100011-1	2	1209	1213	gula
es-S0210-48062007000100011-1	2	1213	1217	ción
es-S0210-48062007000100011-1	2	1218	1219	y
es-S0210-48062007000100011-1	2	1220	1223	los
es-S0210-48062007000100011-1	2	1224	1229	conte
es-S0210-48062007000100011-1	2	1229	1231	os
es-S0210-48062007000100011-1	2	1232	1234	de
es-S0210-48062007000100011-1	2	1235	1242	células
es-S0210-48062007000100011-1	2	1243	1247	sang
es-S0210-48062007000100011-1	2	1247	1248	u
es-S0210-48062007000100011-1	2	1248	1249	í
es-S0210-48062007000100011-1	2	1249	1251	ne
es-S0210-48062007000100011-1	2	1251	1253	as
es-S0210-48062007000100011-1	2	1254	1260	fueron
es-S0210-48062007000100011-1	2	1261	1268	normale
es-S0210-48062007000100011-1	2	1268	1269	s
es-S0210-48062007000100011-1	0	1269	1270	.
es-S0210-48062007000100011-1	0	1271	1273	El
es-S0210-48062007000100011-1	0	1274	1280	manejo
es-S0210-48062007000100011-1	0	1281	1288	inicial
es-S0210-48062007000100011-1	0	1289	1291	se
es-S0210-48062007000100011-1	0	1292	1299	realizó
es-S0210-48062007000100011-1	0	1300	1303	con
es-S0210-48062007000100011-1	0	1304	1311	aspirin
es-S0210-48062007000100011-1	0	1311	1312	a
es-S0210-48062007000100011-1	0	1313	1316	100
es-S0210-48062007000100011-1	0	1317	1319	mg
es-S0210-48062007000100011-1	0	1319	1320	,
es-S0210-48062007000100011-1	0	1321	1323	lo
es-S0210-48062007000100011-1	0	1323	1328	vasta
es-S0210-48062007000100011-1	0	1328	1332	tina
es-S0210-48062007000100011-1	0	1333	1335	40
es-S0210-48062007000100011-1	0	1336	1338	mg
es-S0210-48062007000100011-1	0	1339	1343	cada
es-S0210-48062007000100011-1	0	1344	1347	día
es-S0210-48062007000100011-1	0	1347	1348	,
es-S0210-48062007000100011-1	0	1349	1352	met
es-S0210-48062007000100011-1	0	1352	1353	o
es-S0210-48062007000100011-1	0	1353	1356	pro
es-S0210-48062007000100011-1	0	1356	1359	lol
es-S0210-48062007000100011-1	0	1360	1362	25
es-S0210-48062007000100011-1	0	1363	1365	mg
es-S0210-48062007000100011-1	0	1366	1370	cada
es-S0210-48062007000100011-1	0	1371	1373	12
es-S0210-48062007000100011-1	0	1374	1379	horas
es-S0210-48062007000100011-1	0	1379	1380	,
es-S0210-48062007000100011-1	0	1381	1383	en
es-S0210-48062007000100011-1	0	1383	1385	ox
es-S0210-48062007000100011-1	0	1385	1388	apa
es-S0210-48062007000100011-1	0	1388	1392	rina
es-S0210-48062007000100011-1	0	1393	1395	60
es-S0210-48062007000100011-1	0	1396	1398	mg
es-S0210-48062007000100011-1	0	1399	1403	cada
es-S0210-48062007000100011-1	0	1404	1406	12
es-S0210-48062007000100011-1	0	1407	1412	horas
es-S0210-48062007000100011-1	0	1412	1413	,
es-S0210-48062007000100011-1	0	1414	1415	o
es-S0210-48062007000100011-1	0	1415	1417	xí
es-S0210-48062007000100011-1	0	1417	1421	geno
es-S0210-48062007000100011-1	0	1422	1423	a
es-S0210-48062007000100011-1	0	1424	1425	3
es-S0210-48062007000100011-1	0	1426	1427	l
es-S0210-48062007000100011-1	0	1427	1428	t
es-S0210-48062007000100011-1	0	1428	1429	/
es-S0210-48062007000100011-1	0	1429	1432	min
es-S0210-48062007000100011-1	0	1433	1434	y
es-S0210-48062007000100011-1	0	1435	1438	est
es-S0210-48062007000100011-1	0	1438	1440	re
es-S0210-48062007000100011-1	0	1440	1443	pto
es-S0210-48062007000100011-1	0	1443	1448	quina
es-S0210-48062007000100011-1	0	1448	1450	sa
es-S0210-48062007000100011-1	0	1451	1452	1
es-S0210-48062007000100011-1	0	1452	1453	´
es-S0210-48062007000100011-1	0	1453	1456	500
es-S0210-48062007000100011-1	0	1456	1460	.000
es-S0210-48062007000100011-1	0	1461	1469	unidades
es-S0210-48062007000100011-1	0	1470	1480	administra
es-S0210-48062007000100011-1	0	1480	1483	das
es-S0210-48062007000100011-1	0	1484	1486	en
es-S0210-48062007000100011-1	0	1487	1489	30
es-S0210-48062007000100011-1	0	1490	1497	minutos
es-S0210-48062007000100011-1	0	1497	1498	.
es-S0210-48062007000100011-1	0	1499	1501	No
es-S0210-48062007000100011-1	0	1502	1504	se
es-S0210-48062007000100011-1	0	1505	1514	demostrar
es-S0210-48062007000100011-1	0	1514	1516	on
es-S0210-48062007000100011-1	0	1517	1524	cambios
es-S0210-48062007000100011-1	0	1525	1533	secundar
es-S0210-48062007000100011-1	0	1533	1536	ios
es-S0210-48062007000100011-1	0	1537	1538	a
es-S0210-48062007000100011-1	0	1539	1544	reper
es-S0210-48062007000100011-1	0	1544	1550	fusión
es-S0210-48062007000100011-1	0	1550	1551	.
es-S0210-48062007000100011-1	0	1552	1554	El
es-S0210-48062007000100011-1	0	1555	1563	paciente
es-S0210-48062007000100011-1	0	1564	1567	fue
es-S0210-48062007000100011-1	0	1568	1576	traslada
es-S0210-48062007000100011-1	0	1576	1578	do
es-S0210-48062007000100011-1	0	1579	1580	a
es-S0210-48062007000100011-1	0	1581	1583	la
es-S0210-48062007000100011-1	0	1584	1586	un
es-S0210-48062007000100011-1	0	1586	1590	idad
es-S0210-48062007000100011-1	0	1591	1593	de
es-S0210-48062007000100011-1	0	1594	1602	cuidados
es-S0210-48062007000100011-1	0	1603	1611	intensiv
es-S0210-48062007000100011-1	0	1611	1613	os
es-S0210-48062007000100011-1	0	1613	1614	,
es-S0210-48062007000100011-1	0	1615	1620	donde
es-S0210-48062007000100011-1	0	1621	1623	se
es-S0210-48062007000100011-1	0	1624	1634	documentar
es-S0210-48062007000100011-1	0	1634	1636	on
es-S0210-48062007000100011-1	0	1637	1644	durante
es-S0210-48062007000100011-1	0	1645	1648	las
es-S0210-48062007000100011-1	0	1649	1656	primera
es-S0210-48062007000100011-1	0	1656	1657	s
es-S0210-48062007000100011-1	0	1658	1663	horas
es-S0210-48062007000100011-1	0	1664	1666	de
es-S0210-48062007000100011-1	0	1667	1676	evolución
es-S0210-48062007000100011-1	0	1676	1677	,
es-S0210-48062007000100011-1	0	1678	1686	episodio
es-S0210-48062007000100011-1	0	1686	1687	s
es-S0210-48062007000100011-1	0	1688	1690	de
es-S0210-48062007000100011-1	0	1691	1697	bloque
es-S0210-48062007000100011-1	0	1697	1698	o
es-S0210-48062007000100011-1	0	1699	1700	A
es-S0210-48062007000100011-1	0	1700	1701	-
es-S0210-48062007000100011-1	0	1701	1702	V
es-S0210-48062007000100011-1	0	1703	1711	completo
es-S0210-48062007000100011-1	0	1712	1715	con
es-S0210-48062007000100011-1	0	1716	1726	resolución
es-S0210-48062007000100011-1	0	1727	1729	es
es-S0210-48062007000100011-1	0	1729	1733	pont
es-S0210-48062007000100011-1	0	1733	1735	án
es-S0210-48062007000100011-1	0	1735	1736	e
es-S0210-48062007000100011-1	0	1736	1737	a
es-S0210-48062007000100011-1	0	1737	1738	.
es-S0210-48062007000100011-1	0	1739	1741	El
es-S0210-48062007000100011-1	0	1742	1743	E
es-S0210-48062007000100011-1	0	1743	1745	KG
es-S0210-48062007000100011-1	0	1746	1752	tomado
es-S0210-48062007000100011-1	0	1753	1754	a
es-S0210-48062007000100011-1	0	1755	1758	las
es-S0210-48062007000100011-1	0	1759	1761	24
es-S0210-48062007000100011-1	0	1762	1767	horas
es-S0210-48062007000100011-1	0	1768	1770	de
es-S0210-48062007000100011-1	0	1771	1780	evolución
es-S0210-48062007000100011-1	0	1781	1783	re
es-S0210-48062007000100011-1	0	1783	1785	ve
es-S0210-48062007000100011-1	0	1785	1787	ló
es-S0210-48062007000100011-1	1	1788	1789	Q
es-S0210-48062007000100011-1	2	1788	1790	QS
es-S0210-48062007000100011-1	2	1791	1793	en
es-S0210-48062007000100011-1	2	1794	1798	cara
es-S0210-48062007000100011-1	2	1799	1807	inferior
es-S0210-48062007000100011-1	0	1808	1809	y
es-S0210-48062007000100011-1	0	1810	1813	una
es-S0210-48062007000100011-1	1	1814	1821	progres
es-S0210-48062007000100011-1	2	1821	1824	ión
es-S0210-48062007000100011-1	2	1825	1829	tard
es-S0210-48062007000100011-1	2	1829	1831	ía
es-S0210-48062007000100011-1	2	1832	1834	de
es-S0210-48062007000100011-1	2	1835	1837	la
es-S0210-48062007000100011-1	2	1838	1842	onda
es-S0210-48062007000100011-1	2	1843	1844	R
es-S0210-48062007000100011-1	2	1845	1847	en
es-S0210-48062007000100011-1	2	1848	1850	la
es-S0210-48062007000100011-1	2	1851	1855	cara
es-S0210-48062007000100011-1	2	1856	1864	anterior
es-S0210-48062007000100011-1	0	1864	1865	.
es-S0210-48062007000100011-1	0	1866	1868	El
es-S0210-48062007000100011-1	0	1869	1880	seguimiento
es-S0210-48062007000100011-1	0	1881	1886	enzim
es-S0210-48062007000100011-1	0	1886	1891	ático
es-S0210-48062007000100011-1	0	1892	1899	demostr
es-S0210-48062007000100011-1	0	1899	1900	ó
es-S0210-48062007000100011-1	1	1901	1908	aumento
es-S0210-48062007000100011-1	2	1909	1911	de
es-S0210-48062007000100011-1	2	1912	1913	C
es-S0210-48062007000100011-1	2	1912	1914	CK
es-S0210-48062007000100011-1	2	1915	1916	y
es-S0210-48062007000100011-1	2	1917	1919	de
es-S0210-48062007000100011-1	2	1920	1922	la
es-S0210-48062007000100011-1	2	1923	1926	fra
es-S0210-48062007000100011-1	2	1926	1931	cción
es-S0210-48062007000100011-1	2	1932	1934	MB
es-S0210-48062007000100011-1	0	1935	1936	a
es-S0210-48062007000100011-1	0	1937	1940	las
es-S0210-48062007000100011-1	0	1941	1942	6
es-S0210-48062007000100011-1	0	1943	1948	horas
es-S0210-48062007000100011-1	0	1949	1951	(4
es-S0210-48062007000100011-1	0	1951	1954	476
es-S0210-48062007000100011-1	0	1955	1956	y
es-S0210-48062007000100011-1	0	1957	1960	165
es-S0210-48062007000100011-1	0	1960	1961	)
es-S0210-48062007000100011-1	0	1962	1963	y
es-S0210-48062007000100011-1	0	1964	1965	a
es-S0210-48062007000100011-1	0	1966	1969	las
es-S0210-48062007000100011-1	0	1970	1972	12
es-S0210-48062007000100011-1	0	1973	1978	horas
es-S0210-48062007000100011-1	0	1979	1980	(
es-S0210-48062007000100011-1	0	1980	1982	38
es-S0210-48062007000100011-1	0	1982	1984	39
es-S0210-48062007000100011-1	0	1985	1986	y
es-S0210-48062007000100011-1	0	1987	1990	136
es-S0210-48062007000100011-1	0	1990	1992	).
es-S0210-48062007000100011-1	0	1993	1995	Al
es-S0210-48062007000100011-1	0	1996	1999	día
es-S0210-48062007000100011-1	0	2000	2009	siguiente
es-S0210-48062007000100011-1	0	2010	2012	se
es-S0210-48062007000100011-1	0	2013	2020	realizó
es-S0210-48062007000100011-1	0	2021	2024	una
es-S0210-48062007000100011-1	0	2025	2031	corona
es-S0210-48062007000100011-1	0	2031	2033	ri
es-S0210-48062007000100011-1	0	2033	2040	ografía
es-S0210-48062007000100011-1	0	2041	2044	que
es-S0210-48062007000100011-1	0	2045	2049	most
es-S0210-48062007000100011-1	0	2049	2051	ró
es-S0210-48062007000100011-1	0	0	0	
S0004-06142005000900015-1	0	0	0	
S0004-06142005000900015-1	0	0	3	Var
S0004-06142005000900015-1	0	3	5	ón
S0004-06142005000900015-1	0	6	8	de
S0004-06142005000900015-1	0	9	11	36
S0004-06142005000900015-1	0	12	16	años
S0004-06142005000900015-1	0	16	17	,
S0004-06142005000900015-1	0	18	21	sin
S0004-06142005000900015-1	0	22	30	antecede
S0004-06142005000900015-1	0	30	34	ntes
S0004-06142005000900015-1	0	35	37	de
S0004-06142005000900015-1	0	38	45	interés
S0004-06142005000900015-1	0	45	46	,
S0004-06142005000900015-1	0	47	50	que
S0004-06142005000900015-1	0	51	54	fue
S0004-06142005000900015-1	0	55	62	estudia
S0004-06142005000900015-1	0	62	64	do
S0004-06142005000900015-1	0	65	67	en
S0004-06142005000900015-1	0	68	70	la
S0004-06142005000900015-1	0	71	79	consulta
S0004-06142005000900015-1	0	80	82	de
S0004-06142005000900015-1	0	83	91	medicina
S0004-06142005000900015-1	0	92	99	interna
S0004-06142005000900015-1	0	100	103	por
S0004-06142005000900015-1	0	104	113	presentar
S0004-06142005000900015-1	1	114	118	masa
S0004-06142005000900015-1	2	119	121	in
S0004-06142005000900015-1	2	121	125	guin
S0004-06142005000900015-1	2	125	126	o
S0004-06142005000900015-1	2	126	128	es
S0004-06142005000900015-1	2	128	131	cro
S0004-06142005000900015-1	2	131	134	tal
S0004-06142005000900015-1	2	135	144	izquierda
S0004-06142005000900015-1	2	145	150	dolor
S0004-06142005000900015-1	2	150	153	osa
S0004-06142005000900015-1	2	154	155	a
S0004-06142005000900015-1	2	156	158	la
S0004-06142005000900015-1	2	159	163	palp
S0004-06142005000900015-1	2	163	168	ación
S0004-06142005000900015-1	0	169	171	de
S0004-06142005000900015-1	0	172	175	dos
S0004-06142005000900015-1	0	176	181	meses
S0004-06142005000900015-1	0	182	184	de
S0004-06142005000900015-1	0	185	194	evolución
S0004-06142005000900015-1	0	194	195	,
S0004-06142005000900015-1	0	196	199	sin
S0004-06142005000900015-1	1	200	207	pérdida
S0004-06142005000900015-1	2	208	210	de
S0004-06142005000900015-1	2	211	215	peso
S0004-06142005000900015-1	0	216	218	ni
S0004-06142005000900015-1	1	219	227	síndrome
S0004-06142005000900015-1	2	228	231	mic
S0004-06142005000900015-1	2	231	237	cional
S0004-06142005000900015-1	0	237	238	.
S0004-06142005000900015-1	0	239	240	A
S0004-06142005000900015-1	0	241	243	la
S0004-06142005000900015-1	0	244	251	explora
S0004-06142005000900015-1	0	251	255	ción
S0004-06142005000900015-1	0	255	256	,
S0004-06142005000900015-1	0	257	260	los
S0004-06142005000900015-1	1	261	266	teste
S0004-06142005000900015-1	2	266	267	s
S0004-06142005000900015-1	2	268	272	eran
S0004-06142005000900015-1	2	273	275	de
S0004-06142005000900015-1	2	276	282	tamaño
S0004-06142005000900015-1	2	283	284	y
S0004-06142005000900015-1	2	285	288	con
S0004-06142005000900015-1	2	288	297	sistencia
S0004-06142005000900015-1	2	298	305	normale
S0004-06142005000900015-1	2	305	306	s
S0004-06142005000900015-1	0	306	307	,
S0004-06142005000900015-1	0	308	311	con
S0004-06142005000900015-1	0	312	314	un
S0004-06142005000900015-1	1	315	318	cor
S0004-06142005000900015-1	1	318	321	dón
S0004-06142005000900015-1	2	322	327	esper
S0004-06142005000900015-1	2	327	333	mático
S0004-06142005000900015-1	2	334	336	iz
S0004-06142005000900015-1	2	336	341	quier
S0004-06142005000900015-1	2	341	343	do
S0004-06142005000900015-1	2	344	346	in
S0004-06142005000900015-1	2	346	349	dur
S0004-06142005000900015-1	2	349	352	ado
S0004-06142005000900015-1	2	353	354	y
S0004-06142005000900015-1	2	355	358	muy
S0004-06142005000900015-1	2	359	364	dolor
S0004-06142005000900015-1	2	364	367	oso
S0004-06142005000900015-1	0	367	368	.
S0004-06142005000900015-1	0	369	371	La
S0004-06142005000900015-1	1	372	374	ec
S0004-06142005000900015-1	1	374	381	ografía
S0004-06142005000900015-1	2	382	387	testi
S0004-06142005000900015-1	2	387	392	cular
S0004-06142005000900015-1	2	393	396	fue
S0004-06142005000900015-1	2	397	403	normal
S0004-06142005000900015-1	0	403	404	.
S0004-06142005000900015-1	0	405	407	La
S0004-06142005000900015-1	0	408	410	CT
S0004-06142005000900015-1	0	411	413	de
S0004-06142005000900015-1	0	414	416	ab
S0004-06142005000900015-1	0	416	419	dom
S0004-06142005000900015-1	0	419	421	en
S0004-06142005000900015-1	0	421	422	-
S0004-06142005000900015-1	0	422	425	pel
S0004-06142005000900015-1	0	425	428	vis
S0004-06142005000900015-1	0	429	431	re
S0004-06142005000900015-1	0	431	433	ve
S0004-06142005000900015-1	0	433	435	ló
S0004-06142005000900015-1	1	436	440	masa
S0004-06142005000900015-1	2	441	443	de
S0004-06142005000900015-1	2	444	445	6
S0004-06142005000900015-1	2	446	447	x
S0004-06142005000900015-1	2	448	449	3
S0004-06142005000900015-1	2	450	454	cent
S0004-06142005000900015-1	2	454	457	íme
S0004-06142005000900015-1	2	457	461	tros
S0004-06142005000900015-1	2	462	464	en
S0004-06142005000900015-1	2	465	467	el
S0004-06142005000900015-1	2	468	471	tra
S0004-06142005000900015-1	2	471	472	y
S0004-06142005000900015-1	2	472	476	ecto
S0004-06142005000900015-1	2	477	480	del
S0004-06142005000900015-1	2	481	484	cor
S0004-06142005000900015-1	2	484	487	dón
S0004-06142005000900015-1	2	488	493	esper
S0004-06142005000900015-1	2	493	499	mático
S0004-06142005000900015-1	0	500	502	iz
S0004-06142005000900015-1	0	502	507	quier
S0004-06142005000900015-1	0	507	509	do
S0004-06142005000900015-1	0	510	513	sin
S0004-06142005000900015-1	0	514	522	objetiva
S0004-06142005000900015-1	0	522	525	rse
S0004-06142005000900015-1	0	526	534	imágenes
S0004-06142005000900015-1	0	535	537	de
S0004-06142005000900015-1	0	538	544	afecta
S0004-06142005000900015-1	0	544	548	ción
S0004-06142005000900015-1	0	549	554	retro
S0004-06142005000900015-1	0	554	558	peri
S0004-06142005000900015-1	0	558	562	tone
S0004-06142005000900015-1	0	562	564	al
S0004-06142005000900015-1	0	564	565	.
S0004-06142005000900015-1	0	566	569	Con
S0004-06142005000900015-1	0	570	572	el
S0004-06142005000900015-1	0	573	584	diagnóstico
S0004-06142005000900015-1	0	585	587	de
S0004-06142005000900015-1	0	588	593	tumor
S0004-06142005000900015-1	0	594	598	para
S0004-06142005000900015-1	0	598	600	te
S0004-06142005000900015-1	0	600	603	sti
S0004-06142005000900015-1	0	603	608	cular
S0004-06142005000900015-1	0	609	611	iz
S0004-06142005000900015-1	0	611	616	quier
S0004-06142005000900015-1	0	616	618	do
S0004-06142005000900015-1	0	619	622	fue
S0004-06142005000900015-1	0	623	631	interven
S0004-06142005000900015-1	0	631	634	ido
S0004-06142005000900015-1	0	634	635	,
S0004-06142005000900015-1	0	636	638	en
S0004-06142005000900015-1	0	638	641	con
S0004-06142005000900015-1	0	641	643	tr
S0004-06142005000900015-1	0	643	649	ándose
S0004-06142005000900015-1	0	650	653	una
S0004-06142005000900015-1	1	654	658	masa
S0004-06142005000900015-1	2	659	661	en
S0004-06142005000900015-1	2	662	665	cor
S0004-06142005000900015-1	2	665	668	dón
S0004-06142005000900015-1	2	669	674	esper
S0004-06142005000900015-1	2	674	680	mático
S0004-06142005000900015-1	0	681	682	y
S0004-06142005000900015-1	0	683	689	realiz
S0004-06142005000900015-1	0	689	695	ándose
S0004-06142005000900015-1	0	696	699	bio
S0004-06142005000900015-1	0	699	702	psi
S0004-06142005000900015-1	0	702	703	a
S0004-06142005000900015-1	0	704	709	intra
S0004-06142005000900015-1	0	709	717	operator
S0004-06142005000900015-1	0	717	719	ia
S0004-06142005000900015-1	0	720	727	informa
S0004-06142005000900015-1	0	727	729	da
S0004-06142005000900015-1	0	730	734	como
S0004-06142005000900015-1	0	735	744	prolifera
S0004-06142005000900015-1	0	744	748	ción
S0004-06142005000900015-1	0	749	751	ne
S0004-06142005000900015-1	0	751	753	op
S0004-06142005000900015-1	0	753	756	lás
S0004-06142005000900015-1	0	756	759	ica
S0004-06142005000900015-1	0	760	762	de
S0004-06142005000900015-1	0	763	770	aspecto
S0004-06142005000900015-1	0	771	774	mio
S0004-06142005000900015-1	0	774	776	fi
S0004-06142005000900015-1	0	776	779	bro
S0004-06142005000900015-1	0	779	782	blá
S0004-06142005000900015-1	0	782	787	stico
S0004-06142005000900015-1	0	788	790	no
S0004-06142005000900015-1	0	791	792	l
S0004-06142005000900015-1	0	792	796	info
S0004-06142005000900015-1	0	796	799	mat
S0004-06142005000900015-1	0	799	802	osa
S0004-06142005000900015-1	0	802	803	,
S0004-06142005000900015-1	0	804	807	por
S0004-06142005000900015-1	0	808	810	lo
S0004-06142005000900015-1	0	811	814	que
S0004-06142005000900015-1	0	815	817	se
S0004-06142005000900015-1	0	818	825	realizó
S0004-06142005000900015-1	0	826	828	or
S0004-06142005000900015-1	0	828	831	qui
S0004-06142005000900015-1	0	831	835	ecto
S0004-06142005000900015-1	0	835	836	m
S0004-06142005000900015-1	0	836	838	ía
S0004-06142005000900015-1	0	839	846	radical
S0004-06142005000900015-1	0	847	856	izquierda
S0004-06142005000900015-1	0	857	862	regla
S0004-06142005000900015-1	0	862	864	da
S0004-06142005000900015-1	0	864	865	.
S0004-06142005000900015-1	0	866	868	La
S0004-06142005000900015-1	0	869	873	anat
S0004-06142005000900015-1	0	873	875	om
S0004-06142005000900015-1	0	875	877	ía
S0004-06142005000900015-1	0	878	881	pat
S0004-06142005000900015-1	0	881	888	ológica
S0004-06142005000900015-1	0	889	892	fue
S0004-06142005000900015-1	0	893	895	de
S0004-06142005000900015-1	0	896	899	rab
S0004-06142005000900015-1	0	899	903	domi
S0004-06142005000900015-1	0	903	905	os
S0004-06142005000900015-1	0	905	907	ar
S0004-06142005000900015-1	0	907	910	com
S0004-06142005000900015-1	0	910	911	a
S0004-06142005000900015-1	0	912	915	ple
S0004-06142005000900015-1	0	915	917	om
S0004-06142005000900015-1	0	917	919	ór
S0004-06142005000900015-1	0	919	923	fico
S0004-06142005000900015-1	0	924	927	del
S0004-06142005000900015-1	0	928	931	cor
S0004-06142005000900015-1	0	931	934	dón
S0004-06142005000900015-1	0	935	940	esper
S0004-06142005000900015-1	0	940	946	mático
S0004-06142005000900015-1	0	946	947	,
S0004-06142005000900015-1	1	948	953	teste
S0004-06142005000900015-1	2	954	955	y
S0004-06142005000900015-1	2	956	959	epi
S0004-06142005000900015-1	2	959	961	dí
S0004-06142005000900015-1	2	961	965	dimo
S0004-06142005000900015-1	2	966	973	normale
S0004-06142005000900015-1	2	973	974	s
S0004-06142005000900015-1	0	975	976	y
S0004-06142005000900015-1	0	977	984	negativ
S0004-06142005000900015-1	0	984	988	idad
