filename	label	start_span	end_span	text
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912006000300009-1	0	0	0	
es-S0365-66912006000300009-1	0	0	8	Paciente
es-S0365-66912006000300009-1	0	9	14	varón
es-S0365-66912006000300009-1	0	15	17	de
es-S0365-66912006000300009-1	0	18	20	37
es-S0365-66912006000300009-1	0	21	25	años
es-S0365-66912006000300009-1	0	26	28	de
es-S0365-66912006000300009-1	0	29	33	edad
es-S0365-66912006000300009-1	0	34	36	en
es-S0365-66912006000300009-1	0	37	48	tratamiento
es-S0365-66912006000300009-1	0	49	61	psiquiátrico
es-S0365-66912006000300009-1	0	62	65	por
es-S0365-66912006000300009-1	0	66	75	trastorno
es-S0365-66912006000300009-1	0	76	85	psicótico
es-S0365-66912006000300009-1	0	85	86	,
es-S0365-66912006000300009-1	0	87	100	esquizofrenia
es-S0365-66912006000300009-1	0	101	107	parano
es-S0365-66912006000300009-1	0	107	110	ide
es-S0365-66912006000300009-1	0	110	111	,
es-S0365-66912006000300009-1	0	112	115	que
es-S0365-66912006000300009-1	0	116	124	consulta
es-S0365-66912006000300009-1	0	125	128	por
es-S0365-66912006000300009-1	1	129	140	disminución
es-S0365-66912006000300009-1	2	141	143	de
es-S0365-66912006000300009-1	2	144	151	agudeza
es-S0365-66912006000300009-1	2	152	158	visual
es-S0365-66912006000300009-1	0	158	159	.
es-S0365-66912006000300009-1	0	160	161	A
es-S0365-66912006000300009-1	0	162	168	través
es-S0365-66912006000300009-1	0	169	171	de
es-S0365-66912006000300009-1	0	172	174	la
es-S0365-66912006000300009-1	0	175	184	anamnesis
es-S0365-66912006000300009-1	0	185	187	se
es-S0365-66912006000300009-1	0	188	195	desvela
es-S0365-66912006000300009-1	0	196	199	que
es-S0365-66912006000300009-1	0	200	202	en
es-S0365-66912006000300009-1	0	203	205	el
es-S0365-66912006000300009-1	0	206	214	contexto
es-S0365-66912006000300009-1	0	215	217	de
es-S0365-66912006000300009-1	0	218	220	un
es-S0365-66912006000300009-1	0	221	229	episodio
es-S0365-66912006000300009-1	0	230	232	de
es-S0365-66912006000300009-1	1	233	240	delirio
es-S0365-66912006000300009-1	2	241	243	de
es-S0365-66912006000300009-1	2	244	258	interpretación
es-S0365-66912006000300009-1	0	259	261	no
es-S0365-66912006000300009-1	0	262	269	sistema
es-S0365-66912006000300009-1	0	269	275	tizado
es-S0365-66912006000300009-1	0	275	276	,
es-S0365-66912006000300009-1	0	277	281	esto
es-S0365-66912006000300009-1	0	282	284	es
es-S0365-66912006000300009-1	0	284	285	,
es-S0365-66912006000300009-1	0	286	293	leyendo
es-S0365-66912006000300009-1	0	294	296	un
es-S0365-66912006000300009-1	0	297	302	libro
es-S0365-66912006000300009-1	0	303	305	de
es-S0365-66912006000300009-1	0	306	308	ir
es-S0365-66912006000300009-1	0	308	310	id
es-S0365-66912006000300009-1	0	310	316	ología
es-S0365-66912006000300009-1	0	316	317	,
es-S0365-66912006000300009-1	0	318	320	el
es-S0365-66912006000300009-1	0	321	329	paciente
es-S0365-66912006000300009-1	0	330	340	interpretó
es-S0365-66912006000300009-1	0	341	344	que
es-S0365-66912006000300009-1	0	345	348	con
es-S0365-66912006000300009-1	0	349	351	la
es-S0365-66912006000300009-1	0	352	355	luz
es-S0365-66912006000300009-1	0	356	359	del
es-S0365-66912006000300009-1	0	360	363	sol
es-S0365-66912006000300009-1	0	364	370	podría
es-S0365-66912006000300009-1	1	371	378	cambiar
es-S0365-66912006000300009-1	2	379	381	el
es-S0365-66912006000300009-1	2	382	387	color
es-S0365-66912006000300009-1	2	388	391	del
es-S0365-66912006000300009-1	2	392	396	iris
es-S0365-66912006000300009-1	2	397	399	de
es-S0365-66912006000300009-1	2	400	403	sus
es-S0365-66912006000300009-1	2	404	408	ojos
es-S0365-66912006000300009-1	0	408	409	,
es-S0365-66912006000300009-1	0	410	412	lo
es-S0365-66912006000300009-1	0	413	417	cual
es-S0365-66912006000300009-1	0	418	420	no
es-S0365-66912006000300009-1	0	421	429	constaba
es-S0365-66912006000300009-1	0	430	432	en
es-S0365-66912006000300009-1	0	433	435	el
es-S0365-66912006000300009-1	0	436	441	texto
es-S0365-66912006000300009-1	0	441	442	.
es-S0365-66912006000300009-1	0	443	445	El
es-S0365-66912006000300009-1	0	446	454	paciente
es-S0365-66912006000300009-1	0	455	457	se
es-S0365-66912006000300009-1	0	458	464	lesion
es-S0365-66912006000300009-1	0	464	465	ó
es-S0365-66912006000300009-1	0	466	471	ambos
es-S0365-66912006000300009-1	0	472	476	ojos
es-S0365-66912006000300009-1	0	477	485	concentr
es-S0365-66912006000300009-1	0	485	489	ando
es-S0365-66912006000300009-1	0	490	493	los
es-S0365-66912006000300009-1	0	494	499	rayos
es-S0365-66912006000300009-1	0	500	507	solares
es-S0365-66912006000300009-1	0	508	511	con
es-S0365-66912006000300009-1	0	512	517	ayuda
es-S0365-66912006000300009-1	0	518	520	de
es-S0365-66912006000300009-1	0	521	524	una
es-S0365-66912006000300009-1	0	525	527	lu
es-S0365-66912006000300009-1	0	527	529	pa
es-S0365-66912006000300009-1	0	530	537	durante
es-S0365-66912006000300009-1	0	538	544	varias
es-S0365-66912006000300009-1	0	545	553	sesiones
es-S0365-66912006000300009-1	0	554	566	consecutivas
es-S0365-66912006000300009-1	0	567	575	buscando
es-S0365-66912006000300009-1	0	576	578	un
es-S0365-66912006000300009-1	0	579	582	fin
es-S0365-66912006000300009-1	0	583	591	estético
es-S0365-66912006000300009-1	0	591	592	.
es-S0365-66912006000300009-1	0	593	601	Asimismo
es-S0365-66912006000300009-1	0	602	604	se
es-S0365-66912006000300009-1	0	605	611	autoin
es-S0365-66912006000300009-1	0	611	615	duce
es-S0365-66912006000300009-1	0	616	620	unas
es-S0365-66912006000300009-1	0	621	631	quemaduras
es-S0365-66912006000300009-1	0	632	634	de
es-S0365-66912006000300009-1	0	635	642	segundo
es-S0365-66912006000300009-1	0	643	644	y
es-S0365-66912006000300009-1	0	645	651	tercer
es-S0365-66912006000300009-1	0	652	657	grado
es-S0365-66912006000300009-1	0	658	660	en
es-S0365-66912006000300009-1	0	661	663	la
es-S0365-66912006000300009-1	0	664	668	piel
es-S0365-66912006000300009-1	0	669	671	de
es-S0365-66912006000300009-1	0	672	674	la
es-S0365-66912006000300009-1	0	675	679	cara
es-S0365-66912006000300009-1	0	680	681	y
es-S0365-66912006000300009-1	0	682	685	los
es-S0365-66912006000300009-1	0	686	692	brazos
es-S0365-66912006000300009-1	0	693	697	para
es-S0365-66912006000300009-1	0	698	703	hacer
es-S0365-66912006000300009-1	0	704	715	desaparecer
es-S0365-66912006000300009-1	0	716	720	unos
es-S0365-66912006000300009-1	0	721	730	supuestos
es-S0365-66912006000300009-1	0	731	738	quistes
es-S0365-66912006000300009-1	0	738	739	.
es-S0365-66912006000300009-1	0	739	740	"
"
es-S0365-66912006000300009-1	0	740	744	Como
es-S0365-66912006000300009-1	0	745	757	consecuencia
es-S0365-66912006000300009-1	0	757	758	,
es-S0365-66912006000300009-1	0	759	762	las
es-S0365-66912006000300009-1	0	763	771	lesiones
es-S0365-66912006000300009-1	0	772	775	que
es-S0365-66912006000300009-1	0	776	784	presenta
es-S0365-66912006000300009-1	0	785	787	en
es-S0365-66912006000300009-1	0	788	791	los
es-S0365-66912006000300009-1	0	792	796	ojos
es-S0365-66912006000300009-1	0	797	800	son
es-S0365-66912006000300009-1	0	801	804	las
es-S0365-66912006000300009-1	0	805	815	siguientes
es-S0365-66912006000300009-1	0	815	816	:
es-S0365-66912006000300009-1	0	817	824	atrofia
es-S0365-66912006000300009-1	0	825	831	masiva
es-S0365-66912006000300009-1	0	832	834	de
es-S0365-66912006000300009-1	0	835	839	iris
es-S0365-66912006000300009-1	0	840	843	con
es-S0365-66912006000300009-1	1	844	855	destrucción
es-S0365-66912006000300009-1	2	856	858	de
es-S0365-66912006000300009-1	2	859	861	la
es-S0365-66912006000300009-1	2	862	869	función
es-S0365-66912006000300009-1	2	870	872	de
es-S0365-66912006000300009-1	2	873	881	esfínter
es-S0365-66912006000300009-1	0	881	882	,
es-S0365-66912006000300009-1	0	883	886	mac
es-S0365-66912006000300009-1	0	886	894	ulopatía
es-S0365-66912006000300009-1	0	895	900	solar
es-S0365-66912006000300009-1	0	900	901	,
es-S0365-66912006000300009-1	0	902	905	con
es-S0365-66912006000300009-1	0	906	915	abundante
es-S0365-66912006000300009-1	2	916	923	líquido
es-S0365-66912006000300009-1	2	924	929	subre
es-S0365-66912006000300009-1	2	929	932	tin
es-S0365-66912006000300009-1	2	932	936	iano
es-S0365-66912006000300009-1	2	937	939	en
es-S0365-66912006000300009-1	2	940	942	el
es-S0365-66912006000300009-1	2	943	947	área
es-S0365-66912006000300009-1	2	948	955	macular
es-S0365-66912006000300009-1	0	956	957	y
es-S0365-66912006000300009-1	0	958	965	atrofia
es-S0365-66912006000300009-1	0	966	969	cor
es-S0365-66912006000300009-1	0	969	972	ior
es-S0365-66912006000300009-1	0	972	977	retin
es-S0365-66912006000300009-1	0	977	981	iana
es-S0365-66912006000300009-1	0	982	992	periférica
es-S0365-66912006000300009-1	0	993	996	con
es-S0365-66912006000300009-1	0	997	1005	depósito
es-S0365-66912006000300009-1	0	1006	1008	de
es-S0365-66912006000300009-1	0	1009	1017	pigmento
es-S0365-66912006000300009-1	0	1017	1018	,
es-S0365-66912006000300009-1	0	1019	1021	lo
es-S0365-66912006000300009-1	0	1022	1025	que
es-S0365-66912006000300009-1	0	1026	1034	equivale
es-S0365-66912006000300009-1	0	1035	1036	a
es-S0365-66912006000300009-1	0	1037	1045	lesiones
es-S0365-66912006000300009-1	0	1046	1050	foto
es-S0365-66912006000300009-1	0	1050	1054	coag
es-S0365-66912006000300009-1	0	1054	1057	ula
es-S0365-66912006000300009-1	0	1057	1062	tivas
es-S0365-66912006000300009-1	0	1062	1063	.
es-S0365-66912006000300009-1	0	1064	1066	En
es-S0365-66912006000300009-1	0	1067	1069	un
es-S0365-66912006000300009-1	0	1070	1077	período
es-S0365-66912006000300009-1	0	1078	1080	de
es-S0365-66912006000300009-1	0	1081	1085	ocho
es-S0365-66912006000300009-1	0	1086	1093	semanas
es-S0365-66912006000300009-1	0	1094	1096	se
es-S0365-66912006000300009-1	0	1097	1108	resolvieron
es-S0365-66912006000300009-1	0	1109	1124	espontáneamente
es-S0365-66912006000300009-1	0	1125	1128	las
es-S0365-66912006000300009-1	0	1129	1137	lesiones
es-S0365-66912006000300009-1	0	1138	1141	mac
es-S0365-66912006000300009-1	0	1141	1147	ulares
